Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
Last Time That I Checc’d (feat. YG),Nipsey Hussle,Nipsey Hussle,"Christopher Brown, Ermias Asghedom, John Groover, Keenan Jackson, Larrance Dopson, Michael Cox, Jr. & Zairyus Jackson",Victory Lap,Hip-Hop/Rap,7.76,3:45,3,16,2018,2018-02-19 19:34:05,10,2025-01-06 16:22:22,6,2023-11-11 23:34:12,2018-01-19 08:00:00,True,False,False,2255730,37m 35s,Hip-Hop/Rap
Charged Up,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, Maneesh Bidaye & Adam Feeney",Charged Up - Single,Hip-Hop/Rap,6.48,3:09,1,1,2015,2018-02-20 03:35:49,11,2024-07-09 21:45:39,4,2025-01-13 06:22:54,2015-07-31 07:00:00,True,False,False,2087459,34m 47s,Hip-Hop/Rap
Super Fake,Moneybagg Yo,Moneybagg Yo,"Demario Dewayne White, Jr. & Brytavious Chambers",2 Heartless,Hip-Hop/Rap,4.72,2:12,9,18,2018,2018-02-20 04:52:15,12,2025-06-15 06:01:24,3,2023-10-13 20:56:06,2018-02-14 12:00:00,True,False,False,1591680,26m 31s,Hip-Hop/Rap
Thoughts,Moneybagg Yo,Moneybagg Yo,"Demario Dewayne White, Jr. & Jarven Harris",2 Heartless,Hip-Hop/Rap,5.78,2:47,11,18,2018,2018-02-20 04:53:14,12,2024-10-19 22:22:32,3,2018-09-13 00:44:32,2018-02-14 12:00:00,True,False,False,2015652,33m 35s,Hip-Hop/Rap
Ask For,Moneybagg Yo,Moneybagg Yo,"Demario Dewayne White, Jr. & Dylan McKinney",2 Heartless,Hip-Hop/Rap,5.81,2:48,12,18,2018,2018-02-20 04:54:05,5,2025-05-18 15:44:59,4,2023-04-21 21:41:13,2018-02-14 12:00:00,True,False,False,844105,14m 4s,Hip-Hop/Rap
Moneybagg Myers,Moneybagg Yo,Moneybagg Yo,"Demario Dewayne White, Jr. & Javar Rockamore",2 Heartless,Hip-Hop/Rap,5.15,2:27,14,18,2018,2018-02-20 04:54:58,14,2024-08-12 01:23:13,4,2023-01-20 18:27:51,2018-02-14 12:00:00,True,False,False,2068808,34m 28s,Hip-Hop/Rap
Blonde & a Onion,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,5.73,2:46,6,6,2018,2018-02-24 21:55:29,11,2025-02-08 22:19:29,1,2019-01-08 15:43:12,2018-02-16 12:00:00,True,False,True,1831280,30m 31s,Hip-Hop/Rap
They Like (feat. YFN Lucci),Yo Gotti,Yo Gotti,"Mario Mims, Rayshawn Lamar Bennett & Darrell Jackson",White Friday (CM9),Hip-Hop/Rap,6.21,3:00,6,11,2016,2018-02-25 20:02:36,6,2025-01-14 22:35:00,3,2024-10-30 19:39:51,2016-12-23 08:00:00,True,False,False,1085346,18m 5s,Hip-Hop/Rap
Letter from Lucci,YFN Lucci,YFN Lucci,Joshua Isaih Parker & Rayshawn Lamar Bennett,Wish Me Well 2,Hip-Hop/Rap,9.62,4:44,18,18,2016,2018-02-25 20:11:01,8,2025-03-30 00:10:34,3,2024-10-27 07:56:01,2016-02-16 12:00:00,True,True,False,2272000,37m 52s,Hip-Hop/Rap
Twist My Fingaz,YG,YG,"Keenon Jackson, Terrace Martin, George Clinton, Walter Morrison & Garry Shider",Still Brazy (Deluxe),Hip-Hop/Rap,9.11,4:14,5,17,2015,2018-02-25 20:41:30,6,2025-03-09 22:44:31,4,2023-08-25 20:03:07,2015-07-16 12:00:00,True,False,False,1527186,25m 27s,Hip-Hop/Rap
Loaded Baked Potato,Young Nudy,Young Nudy,,Nudy Land,Hip-Hop/Rap,9.27,4:37,4,13,2017,2018-02-27 01:06:18,13,2025-02-12 18:41:22,5,2025-01-24 21:27:47,2017-09-13 12:00:00,True,False,False,3601715,1h 1s,Hip-Hop/Rap
Juice,Yo Gotti,Yo Gotti,"Mario Mims, Benjamin Diehl & DJ Khaled",I Still Am,Hip-Hop/Rap,5.21,2:29,5,13,2017,2018-02-27 21:33:28,9,2025-01-31 21:02:57,3,2019-11-06 00:13:16,2017-10-12 12:00:00,True,False,False,1343178,22m 23s,Hip-Hop/Rap
Kush on the Yacht,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,7.41,3:40,1,6,2018,2018-03-02 18:35:35,9,2024-11-08 18:29:50,6,2024-05-05 13:36:23,2018-02-16 12:00:00,True,False,True,1984077,33m 4s,Hip-Hop/Rap
Slave Owner,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,5.63,2:44,2,6,2018,2018-03-02 18:36:07,22,2024-08-31 17:51:33,2,2019-07-16 16:39:38,2018-02-16 12:00:00,True,False,True,3611608,1h 11s,Hip-Hop/Rap
Foreva (feat. T.I.),Young Dolph,Young Dolph,,Rich Crack Baby,Hip-Hop/Rap,7.67,3:47,7,13,2016,2018-03-02 18:37:30,31,2025-02-08 22:37:14,8,2024-12-07 02:19:57,2016-08-26 07:00:00,True,False,True,7043975,1h 57m 23s,Hip-Hop/Rap
Never Had It (feat. Young Dolph),Young Thug,Young Thug,"Adolph Thornton, Jeffery Williams & Wesley Glass",Barter 6,Hip-Hop/Rap,8.55,4:14,5,13,2015,2018-03-02 18:38:11,12,2024-07-04 15:15:25,4,2025-06-15 06:18:58,2015-04-17 07:00:00,True,False,False,3054240,50m 54s,Hip-Hop/Rap
Preach,Young Dolph,Young Dolph,,High Class Street Music 4: American Gangster,Hip-Hop/Rap,6.94,3:22,14,15,2014,2018-03-02 18:39:32,17,2024-11-08 18:00:11,5,2022-12-14 18:39:44,2014-07-08 07:00:00,True,False,True,3444744,57m 24s,Hip-Hop/Rap
Bling Blaww Burr (feat. Young Dolph),Gucci Mane,Gucci Mane,"Leland Wayne, Radric Davis & Young Dolph",WOPTOBER,Hip-Hop/Rap,6.99,3:25,8,13,2016,2018-03-02 18:41:11,32,2025-05-09 20:11:59,8,2023-05-26 18:40:25,2016-09-20 07:00:00,True,True,False,6560864,1h 49m 20s,Hip-Hop/Rap
Flodgin,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,7.19,3:34,3,6,2018,2018-03-02 18:54:04,7,2025-02-08 22:46:22,6,2024-01-10 23:05:39,2018-02-16 12:00:00,True,False,True,1499351,24m 59s,Hip-Hop/Rap
Roger That,Young Money,Young Money,"D. Carter, J. Boswell, D Franklin, Nicki Minaj & Michael Ray Stevenson",We Are Young Money,Hip-Hop/Rap,7.12,3:29,12,15,2009,2018-03-13 04:26:27,18,2025-04-22 22:04:28,3,2021-12-08 22:38:35,2009-12-21 08:00:00,True,False,False,3775410,1h 2m 55s,Hip-Hop/Rap
Sauce It Up,Lil Uzi Vert,Lil Uzi Vert,Don Cannon,Luv Is Rage 2 (Deluxe),Hip-Hop/Rap,7.07,3:27,3,20,2017,2018-03-14 16:15:38,10,2024-07-07 20:45:34,4,2025-05-20 22:31:08,2017-08-25 12:00:00,True,False,False,2070390,34m 30s,Hip-Hop/Rap
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,Lil Uzi Vert,"Ant West, Don Cannon, Ike Beatz, Josephine Vander Gucht & Lil Uzi Vert",Luv Is Rage 2 (Deluxe),Hip-Hop/Rap,7.46,3:41,5,20,2017,2018-03-14 16:15:40,31,2025-02-10 01:02:24,8,2023-07-21 17:08:10,2017-08-25 12:00:00,True,False,False,6874157,1h 54m 34s,Hip-Hop/Rap
How To Talk,Lil Uzi Vert,Lil Uzi Vert,Ebony Oshunrinde & Symere Woods,Luv Is Rage 2 (Deluxe),Hip-Hop/Rap,6.89,3:21,12,20,2017,2018-03-14 16:15:46,21,2024-09-10 23:23:39,6,2024-12-07 20:52:34,2017-08-25 12:00:00,True,False,False,4232424,1h 10m 32s,Hip-Hop/Rap
What's the Deal,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,7.3,3:39,1,9,2017,2018-03-20 02:45:29,10,2025-02-08 22:26:35,1,2018-07-14 16:43:20,2017-10-20 12:00:00,True,False,True,2197940,36m 37s,Hip-Hop/Rap
Point Across,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,6.52,3:13,3,9,2017,2018-03-20 02:47:00,4,2025-02-08 23:55:44,4,2024-05-12 20:11:01,2017-10-20 12:00:00,True,False,True,773328,12m 53s,Hip-Hop/Rap
Drippy,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,6.92,3:24,4,9,2017,2018-03-20 02:47:27,10,2025-01-13 03:26:27,5,2023-09-30 23:53:21,2017-10-20 12:00:00,True,False,True,2049570,34m 9s,Hip-Hop/Rap
Believe Me,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,6.16,3:00,5,9,2017,2018-03-20 02:47:51,11,2025-01-06 17:05:14,4,2024-05-25 14:09:43,2017-10-20 12:00:00,True,False,True,1980682,33m,Hip-Hop/Rap
Thinking Out Loud,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,6.3,3:06,8,9,2017,2018-03-20 02:49:45,8,2025-02-08 23:52:32,6,2023-08-16 15:07:53,2017-10-20 12:00:00,True,False,True,1494624,24m 54s,Hip-Hop/Rap
But I'm Bulletproof,Young Dolph,Young Dolph,,Bulletproof,Hip-Hop/Rap,6.86,3:21,3,10,2017,2018-03-20 02:53:27,9,2025-02-09 00:29:33,6,2025-02-09 00:26:01,2017-04-01 07:00:00,True,False,True,1812105,30m 12s,Hip-Hop/Rap
I Pray For My Enemies,Young Dolph,Young Dolph,,Bulletproof,Hip-Hop/Rap,6.25,3:00,8,10,2017,2018-03-20 02:59:12,7,2024-06-25 21:57:09,7,2025-06-29 05:53:08,2017-04-01 07:00:00,True,False,True,1262065,21m 2s,Hip-Hop/Rap
Gelato,Young Dolph,Young Dolph,,Gelato,Hip-Hop/Rap,6.95,3:24,1,10,2017,2018-03-20 03:01:56,5,2025-01-05 01:53:11,8,2024-11-27 01:19:17,2017-02-02 08:00:00,True,False,True,1022860,17m 2s,Hip-Hop/Rap
Bagg (feat. Lil Yachty),Young Dolph,Young Dolph,,Gelato,Hip-Hop/Rap,9.92,4:58,8,10,2017,2018-03-20 03:09:49,6,2025-02-08 22:14:26,7,2025-02-09 14:38:09,2017-01-04 08:00:00,True,False,True,1790460,29m 50s,Hip-Hop/Rap
Special,Young Dolph,Young Dolph,,Gelato,Hip-Hop/Rap,6.47,3:09,9,10,2017,2018-03-20 03:10:56,6,2025-02-12 20:02:04,2,2022-05-11 21:27:31,2017-02-02 08:00:00,True,False,True,1138404,18m 58s,Hip-Hop/Rap
Meech,Young Dolph,Young Dolph,,Gelato,Hip-Hop/Rap,6.1,2:58,10,10,2017,2018-03-20 03:11:15,9,2024-09-14 19:18:17,9,2024-08-23 16:38:04,2017-02-02 08:00:00,True,False,True,1605438,26m 45s,Hip-Hop/Rap
Amazing (feat. Young Jeezy),Kanye West,Kanye West,"Kanye West, Malik Yusef Jones, Dexter Mills, Jeff Bhasker & Jay Jenkins",808s & Heartbreak,Hip-Hop/Rap,8.09,3:58,4,12,2008,2018-03-20 03:26:56,6,2024-09-06 21:24:36,4,2023-01-25 03:13:29,2008-11-21 08:00:00,False,False,False,1429998,23m 49s,Hip-Hop/Rap
Jugg King,Young Scooter,Young Scooter,Kenneth Bailey,Jugg King,Gangsta Rap,7.14,3:29,4,14,2017,2018-03-20 03:31:51,14,2024-10-16 05:53:33,6,2021-06-27 16:16:24,2017-06-28 12:00:00,True,False,True,2934120,48m 54s,Hip-Hop/Rap
Heartless,Kanye West,Kanye West,"Kanye West, No ID, Scott Mescudi & Malik Yusef Jones",808s & Heartbreak,Hip-Hop/Rap,7.17,3:31,3,12,2008,2018-03-25 01:08:10,7,2025-03-24 02:27:12,4,2024-09-11 21:18:49,2008-11-05 08:00:00,False,False,False,1477000,24m 37s,Hip-Hop/Rap
Can't Play Around (feat. Future),Young Scooter,Young Scooter,Kenneth Bailey & Nayvadius Wilburn,Jugg King,Gangsta Rap,7.04,3:27,2,14,2017,2018-03-25 02:05:15,8,2025-04-11 21:10:57,4,2024-08-23 21:50:04,2017-07-13 12:00:00,True,False,True,1657208,27m 37s,Hip-Hop/Rap
F**k It,Young Dolph,Young Dolph,,King of Memphis,Hip-Hop/Rap,7.72,3:30,2,11,2016,2018-03-27 17:50:04,12,2025-02-08 22:22:58,3,2024-06-18 23:21:55,2016-02-19 12:00:00,True,False,True,2524332,42m 4s,Hip-Hop/Rap
Stuntin Like My Mama,Chief Keef,Chief Keef,Keith Cozart,Finally Rollin 2 (Glo'd Up Deluxe Edition),Hip-Hop/Rap,6.15,3:00,1,20,2015,2018-04-01 01:20:08,16,2025-05-20 19:57:25,1,2018-06-18 04:48:03,2015-11-14 12:00:00,True,False,False,2880432,48m,Hip-Hop/Rap
There He Go,Kodak Black,Kodak Black,Aaron Lockhart Jr. & Kodak Black,Painting Pictures,Hip-Hop,6.73,3:16,18,18,2016,2018-04-04 21:37:35,7,2025-01-05 04:31:00,8,2024-11-06 01:23:10,2016-12-23 08:00:00,True,False,False,1372791,22m 52s,Hip-Hop/Rap
Reminiscing (feat. A Boogie wit da Hoodie),Kodak Black,Kodak Black,"A Boogie wit da Hoodie, Ben Billions, Dyryk & Kodak Black",Painting Pictures,Hip-Hop,7.59,3:45,12,18,2017,2018-04-05 01:41:45,44,2025-05-20 22:30:46,6,2024-08-23 22:20:08,2017-03-31 07:00:00,True,False,False,9905808,2h 45m 5s,Hip-Hop/Rap
"Xotic (feat. Future, Rich the Kid & Young Thug)",DJ ESCO,DJ ESCO,"William Moore, Nayvadius Wilburn, Dimitri Roger & Jeffery Williams",Kolorblind,Hip-Hop/Rap,6.08,2:56,2,11,2018,2018-04-05 01:49:04,18,2024-07-29 01:00:20,10,2024-01-06 20:36:03,2018-04-09 12:00:00,True,False,False,3183156,53m 3s,Hip-Hop/Rap
I Know There's Gonna Be (Good Times) [feat. Young Thug & Popcaan],Jamie xx,Jamie xx,"Jamie Smith, Andrae Jay Sutherland, Jeffery Lamar Wiliams & Ted Daryll",I Know There's Gonna Be (Good Times) [Remixes] - EP,Electronic,7.28,3:33,1,4,2015,2018-04-05 02:13:37,33,2024-11-03 20:25:02,8,2024-09-07 13:01:17,2015-05-22 07:00:00,True,False,False,7049526,1h 57m 29s,EDM/Amapiano
Constantly Hating (feat. Birdman),Young Thug,Young Thug,"Bryan Williams, Jeffery Williams & Wesley Glass",Barter 6,Hip-Hop/Rap,9.0,4:27,1,13,2015,2018-04-05 02:17:32,40,2025-01-13 16:52:59,12,2024-05-24 17:44:04,2015-04-17 07:00:00,True,False,False,10697600,2h 58m 17s,Hip-Hop/Rap
Knocked Off (feat. Birdman),Young Thug,Young Thug,"Bryan Williams, Jeffery Williams, Ricky Harrell Jr & Wesley Glass",Barter 6,Hip-Hop/Rap,6.72,3:16,10,13,2015,2018-04-05 02:22:35,40,2025-02-09 04:30:22,20,2024-11-17 08:29:24,2015-04-17 07:00:00,True,False,False,7863480,2h 11m 3s,Hip-Hop/Rap
At the Club,Jacquees & DeJ Loaf,Various Artists,"Rodriquez Broadnax, DeJa Monet Trimble & Kharri Hunter",Before Anythang (Original Motion Picture Soundtrack),Hip-Hop/Rap,5.98,2:50,1,17,2017,2018-04-05 02:31:35,18,2025-07-04 13:04:23,6,2025-02-03 20:21:53,2017-02-10 12:00:00,True,False,False,3075084,51m 15s,Hip-Hop/Rap
Back Bone,Young Thug,Various Artists,"Jeffery Williams, Bryan Lamar Simmons & Wesley Glass",Before Anythang (Original Motion Picture Soundtrack),Hip-Hop/Rap,7.19,3:29,3,17,2018,2018-04-05 02:33:24,10,2024-09-11 21:08:14,5,2025-06-15 06:19:18,2018-03-30 12:00:00,True,False,False,2097760,34m 57s,Hip-Hop/Rap
Anybody (feat. Nicki Minaj),Young Thug,Young Thug,"Jeffery Williams, Rex Kudo & Ryan Vojtesak",Hear No Evil - Single,Hip-Hop/Rap,8.52,4:14,1,3,2018,2018-04-14 14:22:38,11,2025-03-28 21:21:42,5,2023-05-06 07:34:53,2018-04-13 12:00:00,True,False,False,2804417,46m 44s,Hip-Hop/Rap
Now (feat. 21 Savage),Young Thug,Young Thug,Gary Hill & Jeffery Williams,Hear No Evil - Single,Hip-Hop/Rap,7.08,3:26,3,3,2018,2018-04-14 14:23:54,24,2025-04-22 04:15:44,2,2023-08-22 00:27:15,2018-04-13 12:00:00,True,False,False,4962552,1h 22m 42s,Hip-Hop/Rap
Love Is Poison,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Until Death Call My Name Reloaded,Hip-Hop/Rap,5.51,2:37,20,20,2018,2018-04-14 14:47:47,8,2024-06-06 02:46:22,4,2023-01-21 19:46:53,2018-06-29 07:00:00,True,False,False,1263800,21m 3s,Hip-Hop/Rap
You the One,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Ain't Too Long,Hip-Hop/Rap,6.72,3:07,7,7,2017,2018-04-14 14:52:50,32,2025-05-12 21:01:59,14,2024-12-18 15:56:01,2017-10-06 07:00:00,True,False,False,5986848,1h 39m 46s,Hip-Hop/Rap
Coordination,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Ain't Too Long,Hip-Hop/Rap,6.32,3:01,2,7,2017,2018-04-14 14:54:38,6,2024-11-06 02:20:03,1,2019-02-10 20:03:17,2017-10-06 07:00:00,True,False,False,1090944,18m 10s,Hip-Hop/Rap
Thug Alibi,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Ain't Too Long,Hip-Hop/Rap,6.86,3:12,3,7,2017,2018-04-14 17:42:07,9,2025-06-05 17:38:44,3,2023-07-22 19:46:57,2017-10-06 07:00:00,True,False,False,1730349,28m 50s,Hip-Hop/Rap
Trappin,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,6.43,3:12,1,15,2017,2018-04-14 17:47:39,14,2024-08-31 17:54:44,6,2024-04-19 17:25:09,2017-08-04 12:00:00,True,False,False,2688308,44m 48s,Hip-Hop/Rap
Untouchable,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,6.26,3:00,7,15,2017,2018-04-14 17:49:38,35,2025-03-15 22:23:22,15,2024-02-27 16:01:14,2017-05-31 12:00:00,True,False,False,6324710,1h 45m 24s,Hip-Hop/Rap
Twilight,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,6.15,3:00,9,15,2017,2018-04-14 17:50:23,11,2024-05-20 18:50:55,5,2025-06-05 18:17:49,2017-08-04 12:00:00,True,False,False,1980000,33m,Hip-Hop/Rap
Came From,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,7.0,3:25,10,15,2017,2018-04-14 17:51:35,15,2024-07-08 03:34:24,3,2020-07-11 20:02:25,2017-08-04 12:00:00,True,False,False,3085710,51m 25s,Hip-Hop/Rap
Graffiti,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,7.03,3:26,13,15,2017,2018-04-14 17:52:51,13,2025-01-31 18:45:41,6,2024-06-18 22:50:36,2017-08-04 12:00:00,True,False,False,2683174,44m 43s,Hip-Hop/Rap
Dedicated,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,5.87,2:49,15,15,2017,2018-04-14 17:53:25,56,2025-03-29 22:16:16,9,2023-05-22 15:21:12,2017-08-04 12:00:00,True,True,False,9492000,2h 38m 12s,Hip-Hop/Rap
38 Baby,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Kentrell Gaulden & Torie Foster,38 Baby,Hip-Hop/Rap,6.06,2:53,2,14,2016,2018-04-14 17:56:05,12,2024-09-13 19:37:20,1,2024-07-06 07:58:09,2016-10-27 07:00:00,True,False,False,2084208,34m 44s,Hip-Hop/Rap
Codeine Dreaming (feat. Lil Wayne),Kodak Black,Kodak Black,"Ben Billions, DJ Infamous, Kodak Black, Lil Wayne & Schife Karbeen",Project Baby 2: All Grown Up (Deluxe),Hip-Hop/Rap,8.94,4:24,20,27,2017,2018-04-19 23:52:25,10,2024-10-04 08:11:22,1,2023-08-12 19:32:18,2017-11-24 08:00:00,True,False,False,2645320,44m 5s,Hip-Hop/Rap
Like Dat,Kodak Black,Kodak Black,,Institution,Hip-Hop/Rap,6.78,3:20,18,24,2015,2018-04-19 23:53:09,24,2025-04-22 22:51:01,7,2025-02-12 19:41:45,2015-12-25 08:00:00,True,False,True,4802352,1h 20m 2s,Hip-Hop/Rap
Coolin and Booted,Kodak Black,Kodak Black,"Ben Billions, DannyBoyStyles & Kodak Black",Painting Pictures,Hip-Hop,7.31,3:34,2,18,2017,2018-04-19 23:54:45,18,2025-06-05 17:51:56,8,2025-05-20 23:37:54,2017-03-31 07:00:00,True,False,False,3866076,1h 4m 26s,Hip-Hop/Rap
Running Outta Love,Kodak Black,Kodak Black,"Adam Feeney, Kodak Black & Shane Lindstrom",Heart Break Kodak,Hip-Hop/Rap,7.58,3:45,1,17,2018,2018-04-20 00:00:34,13,2024-10-31 23:29:27,14,2024-03-01 17:13:48,2018-02-14 12:00:00,True,False,False,2929771,48m 49s,Hip-Hop/Rap
Why They Call You Kodak,Kodak Black,Kodak Black,Ben Billions & Kodak Black,Painting Pictures,Hip-Hop,7.18,3:33,17,18,2017,2018-04-20 00:01:25,19,2024-09-24 18:11:16,10,2024-08-23 23:45:45,2017-03-31 07:00:00,True,False,False,4059445,1h 7m 39s,Hip-Hop/Rap
F**k With You (feat. Tory Lanez),Kodak Black,Kodak Black,"Daystar Peterson, Dyryk & Kodak Black",Heart Break Kodak,Hip-Hop/Rap,7.25,3:35,8,17,2018,2018-04-20 00:02:25,27,2025-01-18 23:46:00,6,2022-08-31 03:44:58,2018-02-14 12:00:00,True,False,False,5809509,1h 36m 49s,Hip-Hop/Rap
Bill and Jill,Kodak Black,Kodak Black,Derek Garcia & Kodak Black,Heart Break Kodak,Hip-Hop/Rap,7.78,3:49,2,17,2018,2018-04-20 00:03:56,14,2025-04-12 22:14:52,10,2024-08-30 14:12:53,2018-02-14 12:00:00,True,False,False,3213966,53m 33s,Hip-Hop/Rap
Big Bank,Kodak Black,Kodak Black,,Lil Big Pac,Hip-Hop/Rap,6.71,3:14,5,13,2016,2018-04-20 00:04:22,8,2024-10-23 14:49:10,4,2024-08-23 17:42:18,2016-06-10 07:00:00,True,False,True,1558984,25m 58s,Hip-Hop/Rap
U Ain't Never,Kodak Black,Kodak Black,Ben Billions & Kodak Black,Painting Pictures,Hip-Hop,7.18,3:29,5,18,2017,2018-04-20 00:14:39,25,2025-01-05 05:33:53,8,2024-06-23 00:41:22,2017-03-31 07:00:00,True,False,False,5242675,1h 27m 22s,Hip-Hop/Rap
When Vultures Cry,Kodak Black,Kodak Black,Kodak Black & Martin McCurtis,Heart Break Kodak,Hip-Hop/Rap,6.84,3:20,16,17,2018,2018-04-20 00:17:29,24,2025-02-10 00:52:41,2,2023-02-02 19:01:34,2018-02-14 12:00:00,True,False,False,4804584,1h 20m 4s,Hip-Hop/Rap
KOD,J. Cole,J. Cole,J. Cole,KOD,Hip-Hop/Rap,6.6,3:11,2,12,2018,2018-04-21 15:56:59,14,2025-01-18 22:32:23,5,2025-01-13 15:48:09,2018-04-20 12:00:00,True,False,False,2680118,44m 40s,Hip-Hop/Rap
Motiv8,J. Cole,J. Cole,"J. Cole, Christopher Wallace, Roy Ayers, Sylvia Striplin, Lamont Porter, James Bedford Jr. & Jean Shepherd",KOD,Hip-Hop/Rap,4.7,2:13,6,12,2018,2018-04-21 16:01:46,38,2024-10-19 21:28:24,16,2024-05-24 00:03:40,2018-04-20 12:00:00,True,False,False,5089036,1h 24m 49s,Hip-Hop/Rap
Lay Down,OMB Peezy,OMB Peezy,,Lay Down - Single,Hip-Hop,7.68,3:46,1,1,2017,2018-04-24 21:55:18,19,2024-12-31 21:05:16,6,2022-09-28 23:36:17,2017-05-26 12:00:00,True,False,False,4310663,1h 11m 50s,Hip-Hop/Rap
Doin Bad (feat. YoungBoy Never Broke Again),OMB Peezy,OMB Peezy,,Humble Beginnings - EP,Hip-Hop/Rap,9.14,4:32,6,6,2017,2018-04-24 21:55:58,25,2025-04-26 22:19:36,5,2024-06-28 00:34:01,2017-09-15 12:00:00,True,False,False,6822575,1h 53m 42s,Hip-Hop/Rap
Psycho (feat. Ty Dolla $ign),Post Malone,Post Malone,"Louis Bell, Austin Post, Tyrone Griffin & Carl Austin Rosen",beerbongs & bentleys,Hip-Hop/Rap,7.57,3:41,8,18,2018,2018-04-27 12:21:01,50,2025-07-09 13:07:07,18,2025-02-07 02:05:17,2018-02-23 08:00:00,True,False,False,11072300,3h 4m 32s,Hip-Hop/Rap
rockstar (feat. 21 Savage),Post Malone,Post Malone,"Austin Post, Louis Bell, Olufunmibi Awoshiley, Jo-Vaughn Virginie, Shéyaa Bin Abraham-Joseph & Carl Austin Rosen",beerbongs & bentleys,Hip-Hop/Rap,7.74,3:38,6,18,2017,2018-04-27 12:21:08,24,2024-07-06 12:10:47,11,2024-07-23 17:55:47,2017-09-15 07:00:00,True,False,False,5235504,1h 27m 15s,Hip-Hop/Rap
Rich & Sad,Post Malone,Post Malone,"Austin Post, Adam Feeney, Billy Walsh & Louis Bell",beerbongs & bentleys,Hip-Hop/Rap,7.04,3:26,3,18,2018,2018-04-27 16:42:43,10,2024-10-15 23:24:50,2,2024-01-14 00:27:02,2018-04-27 12:00:00,True,False,False,2064600,34m 24s,Hip-Hop/Rap
Ball For Me (feat. Nicki Minaj),Post Malone,Post Malone,"Austin Post, Louis Bell & Onika Maraj",beerbongs & bentleys,Hip-Hop/Rap,7.35,3:26,10,18,2018,2018-04-27 16:55:10,23,2024-11-20 00:45:43,4,2024-10-12 10:19:01,2018-04-27 12:00:00,True,True,False,4744187,1h 19m 4s,Hip-Hop/Rap
That's How I Feel (feat. Gucci Mane),Young Dolph,Young Dolph,,Bulletproof,Hip-Hop/Rap,5.35,2:35,5,10,2017,2018-04-27 17:25:32,7,2025-02-08 22:29:08,11,2024-06-02 03:07:47,2017-04-01 07:00:00,True,False,True,1085441,18m 5s,Hip-Hop/Rap
Get Paid,Young Dolph,Young Dolph,,King of Memphis,Hip-Hop/Rap,6.44,3:01,8,11,2016,2018-04-27 17:27:58,12,2024-05-12 19:09:25,5,2025-07-04 13:07:29,2016-02-19 12:00:00,True,False,True,2173356,36m 13s,Hip-Hop/Rap
Royalty,Young Dolph,Young Dolph,,King of Memphis,Hip-Hop/Rap,6.92,3:14,3,11,2016,2018-04-27 17:31:03,14,2025-03-03 19:15:06,6,2024-10-23 20:13:13,2016-02-19 08:00:00,True,False,True,2728348,45m 28s,Hip-Hop/Rap
Sold Out Dates (feat. Lil Baby),Gunna,Gunna,,Sold Out Dates (feat. Lil Baby) - Single,Hip-Hop/Rap,5.77,2:46,1,1,2018,2018-05-01 17:43:38,44,2025-03-30 00:20:13,6,2023-02-15 01:28:38,2018-04-17 12:00:00,True,False,False,7320192,2h 2m,Hip-Hop/Rap
Oh Okay (feat. Young Thug & Lil Baby),Gunna,Gunna,,Drip Season 3 (Deluxe),Hip-Hop/Rap,6.89,3:19,13,17,2018,2018-05-02 01:04:26,16,2025-04-30 18:42:13,6,2025-03-24 03:04:21,2018-02-02 12:00:00,True,False,False,3184192,53m 4s,Hip-Hop/Rap
