Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
ball w/o you,21 Savage,21 Savage,"21 Savage, Bryan Simmons, Kenneth Smith, Jr., Tyshane Thompson & Ralphy London",i am > i was,Hip-Hop/Rap,6.65,3:15,10,15,2018,2018-12-28 20:12:18,12,2024-10-06 07:05:40,5,2024-05-01 23:49:43,2018-12-21 12:00:00,True,False,False,Hip-Hop/Rap
No Features (feat. Kodak Black),Young Scooter,Young Scooter,"Milan Sunil Modi, Kenneth Bailey & OCTAVE DIEUSON",The Recipe,Hip-Hop/Rap,7.3,3:28,5,15,2018,2018-12-28 20:17:09,4,2024-06-11 21:00:58,3,2024-06-11 20:52:46,2018-12-21 12:00:00,True,False,False,Hip-Hop/Rap
Survivor,YoungBoy Never Broke Again,YoungBoy Never Broke Again,India Williams & Kentrell Gaulden,Realer,Hip-Hop/Rap,6.26,2:59,1,12,2018,2018-12-28 20:24:00,8,2025-02-14 19:02:01,4,2020-12-27 18:42:38,2018-12-20 12:00:00,True,False,False,Hip-Hop/Rap
Slime Belief,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Eliot Bohr, Kentrell Gaulden & Marcus Marsh",Realer,Hip-Hop/Rap,6.46,3:12,2,12,2018,2018-12-28 20:24:08,12,2025-03-29 21:48:37,2,2024-05-11 19:20:05,2018-12-20 12:00:00,True,False,False,Hip-Hop/Rap
Valuable Pain,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Realer,Hip-Hop/Rap,5.88,2:49,6,12,2018,2018-12-28 20:24:57,14,2024-12-31 20:34:15,7,2023-08-21 23:51:32,2018-12-20 12:00:00,True,False,False,Hip-Hop/Rap
Dope Lamp,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Realer,Hip-Hop/Rap,5.72,2:45,11,12,2018,2018-12-28 20:26:07,7,2024-11-08 18:14:38,1,2024-10-12 23:34:42,2018-11-28 12:00:00,True,False,False,Hip-Hop/Rap
I Came Thru,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Kentrell Gaulden & Marcus Gotch Jr.,Realer,Hip-Hop/Rap,5.62,2:41,12,12,2018,2018-12-28 20:26:12,11,2025-03-30 01:05:06,3,2024-08-23 17:34:52,2018-12-20 12:00:00,True,False,False,Hip-Hop/Rap
Left Hand Right Hand,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Adam Novodor, Kentrell Gaulden & Nikolai Patrick Prange",AI YoungBoy,Hip-Hop/Rap,5.57,2:42,8,15,2017,2019-01-02 02:38:16,11,2024-10-19 21:44:11,7,2024-03-13 04:04:57,2017-08-04 12:00:00,True,False,False,Hip-Hop/Rap
Kevin's Heart,J. Cole,J. Cole,J. Cole,KOD,Hip-Hop/Rap,6.86,3:20,7,12,2018,2019-01-02 02:46:41,49,2025-05-10 12:02:50,8,2024-02-28 06:31:08,2018-04-20 12:00:00,True,False,False,Hip-Hop/Rap
REEL IT IN,Aminé,Aminé,"Adam Aminé Daniel, T Watson & Lawrence Greenidge",ONEPOINTFIVE,Hip-Hop/Rap,4.46,2:01,3,13,2018,2019-01-07 05:01:31,9,2024-10-27 20:21:52,0,,2018-08-15 12:00:00,True,False,False,Hip-Hop/Rap
All Girls Are the Same,Juice WRLD,Juice WRLD,Jarad Higgins & Nicholas Mira,Goodbye & Good Riddance,Hip-Hop/Rap,5.76,2:45,2,16,2018,2019-01-07 05:02:27,8,2025-04-30 18:25:52,5,2025-02-15 00:34:21,2018-04-13 07:00:00,True,False,False,Hip-Hop/Rap
Glow Up,Meek Mill,Meek Mill,Da Honorable C.N.O.T.E. & Meek Mill,Wins & Losses (Deluxe),Hip-Hop/Rap,7.2,3:30,12,19,2017,2019-01-18 05:58:33,5,2024-05-09 20:02:28,2,2025-07-04 21:22:05,2017-05-22 12:00:00,True,False,False,Hip-Hop/Rap
Fall Thru,Meek Mill,Meek Mill,"G Koop, Meek Mill, Rico Brooks & I-Beatz",Wins & Losses (Deluxe),Hip-Hop/Rap,7.65,3:42,10,19,2017,2019-01-18 05:58:39,6,2024-11-20 21:34:02,6,2023-12-15 00:32:02,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Connect the Dots (feat. Yo Gotti & Rick Ross),Meek Mill,Meek Mill,"Gamal Lewis, Meek Mill, Nikolas Papamitrou, Rick Ross & Yo Gotti",Wins & Losses (Deluxe),Hip-Hop/Rap,8.39,4:06,9,19,2017,2019-01-18 05:58:49,5,2024-10-04 08:53:51,1,2019-08-14 11:39:09,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
These Scars (feat. Future & Guordan Banks),Meek Mill,Meek Mill,"Alan Hawkshaw, Guordan Banks, Meek Mill, Nayvadius Cash & Nikolas Papamitrou",Wins & Losses (Deluxe),Hip-Hop/Rap,6.68,3:14,8,19,2017,2019-01-18 05:58:50,4,2025-02-07 02:24:53,2,2023-03-10 17:37:41,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
We Ball (feat. Young Thug),Meek Mill,Meek Mill,"Jeffery Lamar Williams, Meek Mill & Wesley Glass",Wins & Losses (Deluxe),Hip-Hop/Rap,7.77,3:47,7,19,2017,2019-01-18 05:58:52,5,2025-03-18 23:07:21,3,2023-07-13 13:34:22,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
1942 Flows,Meek Mill,Meek Mill,D. K. Whitehead & Meek Mill,Wins & Losses (Deluxe),Hip-Hop/Rap,9.54,4:42,5,19,2017,2019-01-18 05:58:57,6,2024-07-11 21:45:15,4,2024-06-18 21:32:43,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Whatever You Need (feat. Chris Brown & Ty Dolla $ign),Meek Mill,Meek Mill,"Arin Ray, Carl Wheeler, Christian Ward, D'Wayne Wiggins, James Royo, Meek Mill, Mustard, Rance Dopson & Tyrone Griffin",Wins & Losses (Deluxe),Hip-Hop/Rap,7.06,3:25,4,19,2017,2019-01-18 05:59:00,15,2025-06-27 22:55:34,5,2024-11-20 21:47:38,2017-06-01 12:00:00,True,False,False,Hip-Hop/Rap
F**k That Check Up (feat. Lil Uzi Vert),Meek Mill,Meek Mill,"Lil Uzi Vert, Meek Mill, Rodriguez Smith & Terrell McNeal",Wins & Losses (Deluxe),Hip-Hop/Rap,8.74,4:17,3,19,2017,2019-01-18 05:59:01,6,2025-04-18 10:05:19,3,2024-07-18 00:01:32,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Heavy Heart,Meek Mill,Meek Mill,"Clemmie Rishad, Meek Mill, Sitara Kanhai, STREETRUNNER & Tarik Azzouz",Wins & Losses (Deluxe),Hip-Hop/Rap,8.49,4:10,2,19,2017,2019-01-18 05:59:02,9,2025-02-14 19:18:52,3,2024-09-14 17:00:05,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Wins & Losses,Meek Mill,Meek Mill,"Andrew Lloyd Webber, Eric Thomas, Meek Mill & Nikolas Papamitrou",Wins & Losses (Deluxe),Hip-Hop/Rap,6.51,3:09,1,19,2017,2019-01-18 05:59:05,8,2024-07-02 20:53:22,3,2025-07-04 21:49:15,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Left Hollywood,Meek Mill,Meek Mill,"Amber Run, Joshua Keogh, Juan ""Magic"" Peters & Meek Mill",Wins & Losses (Deluxe),Hip-Hop/Rap,7.63,3:42,18,19,2017,2019-01-18 05:59:35,19,2025-01-13 03:44:04,4,2024-02-03 20:40:50,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
"Sing About Me, I'm Dying of Thirst",Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, G. Stevenson, D. Hutchins, Quincy Jones, A. Bergman & M. Bergman","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,23.29,12:03,10,18,2012,2019-01-18 06:01:57,40,2025-05-05 06:16:07,12,2024-10-20 21:59:01,2012-10-22 07:00:00,True,False,False,Hip-Hop/Rap
Real (feat. Anna Wise),Kendrick Lamar,Kendrick Lamar,Kendrick Duckworth & Terrace Martin,"good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,15.09,7:23,11,18,2012,2019-01-18 06:02:04,18,2025-03-29 14:19:22,8,2025-01-24 18:09:09,2012-10-22 07:00:00,True,False,False,Hip-Hop/Rap
The Recipe (feat. Dr. Dre) [Bonus Track],Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, Elijah Molina, E. Cardona, G. D'Amico, U. Gupta, A. Hernández & B. Ujueta","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,11.55,5:52,13,18,2012,2019-01-18 06:02:15,9,2025-05-21 02:46:06,5,2025-05-21 02:40:11,2012-04-03 07:00:00,True,False,False,Hip-Hop/Rap
Aston Martin Music (feat. Drake & Chrisette Michele),Rick Ross,Rick Ross,"William Roberts, Kevin Crowe, Erik Ortiz, Aubrey Drake Graham & Chrisette Payne",Teflon Don,Hip-Hop/Rap,9.19,4:30,10,11,2010,2019-01-23 04:01:39,3,2024-10-04 08:24:01,2,2022-06-28 14:25:16,2010-07-20 12:00:00,True,False,False,Hip-Hop/Rap
Have You Ever,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,AI YoungBoy,Hip-Hop/Rap,6.66,3:13,12,15,2017,2019-01-24 02:07:25,11,2024-09-27 18:46:15,5,2024-09-18 01:12:45,2017-08-04 12:00:00,True,False,False,Hip-Hop/Rap
We Dem,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Bradley Brandon, Damion Williams & Kentrell Gaulden",4Respect 4Freedom 4Loyalty 4WhatImportant,Hip-Hop/Rap,5.79,2:47,16,16,2018,2019-01-24 02:09:07,15,2025-02-14 19:21:37,5,2025-01-14 21:38:13,2018-08-30 07:00:00,True,False,False,Hip-Hop/Rap
Thot Thot,JayDaYoungan,JayDaYoungan,Javorius Scott & Otis Ray Hinton Jr,Forever 23,Hip-Hop/Rap,4.23,2:01,5,16,2018,2019-02-07 04:48:47,6,2025-01-31 22:03:14,0,,2018-12-07 12:00:00,True,False,False,Hip-Hop/Rap
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Wu-Tang Clan,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Hip-Hop/Rap,8.54,4:12,8,15,1993,2019-02-10 15:40:35,9,2025-02-26 03:07:01,2,2025-03-09 19:52:46,1993-11-09 08:00:00,True,False,False,Hip-Hop/Rap
Best I Ever Had,Drake,Drake,"Matthew Jehu Samuels, Aubrey Drake Graham & Drake",So Far Gone,Hip-Hop/Rap,8.63,4:17,10,18,2009,2019-02-15 18:30:26,7,2024-09-06 20:24:42,7,2025-01-18 21:39:40,2009-02-13 08:00:00,True,False,False,Hip-Hop/Rap
Uptown (feat. Bun B & Lil Wayne),Drake,Drake,"Drake, Aubrey Drake Graham, Dwayne Carter, Bernard Freeman, Jeremy McArthur, Matthew Jehu Samuels & Billy Joel",So Far Gone,Hip-Hop/Rap,12.56,6:22,12,18,2009,2019-02-17 15:08:52,5,2025-07-04 12:39:32,5,2025-05-21 02:40:15,2009-02-13 08:00:00,True,False,False,Hip-Hop/Rap
Heartless (feat. Rick Ross & Bigga Rankin),YFN Lucci,YFN Lucci,"Rayshawn L. Bennett, William Leonard Roberts & Willie J. Byrd",Long Live Nut,Hip-Hop/Rap,7.36,3:36,2,9,2017,2019-02-17 15:27:40,6,2024-09-11 21:01:49,2,2021-05-30 22:24:11,2017-04-04 07:00:00,True,False,False,Hip-Hop/Rap
One Call,Gunna,Gunna,"Chandler Durham, Sergio Kitchens & Wesley Jones",Drip or Drown 2,Hip-Hop/Rap,6.52,3:15,3,16,2019,2019-02-22 07:39:14,10,2025-01-11 00:07:50,1,2020-11-14 19:30:10,2019-02-01 08:00:00,True,False,False,Hip-Hop/Rap
Wit It,Gunna,Gunna,Sergio Kitchens & Wesley Glass,Drip or Drown 2,Hip-Hop/Rap,4.9,2:19,1,16,2019,2019-02-23 16:29:56,15,2025-01-05 04:45:01,6,2024-12-17 16:53:35,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Outstanding,Gunna,Gunna,"Chandler Durham, Matthew E. Charles & Sergio Kitchens",Drip or Drown 2,Hip-Hop/Rap,6.18,3:00,2,16,2019,2019-02-23 16:30:17,3,2024-06-19 15:56:09,7,2023-05-16 22:26:24,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Cash War,Gunna,Gunna,Sergio Kitchens & Wesley Glass,Drip or Drown 2,Hip-Hop/Rap,6.62,3:15,4,16,2019,2019-02-23 16:30:43,14,2024-08-01 21:09:41,5,2025-03-02 05:07:10,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Richard Millie Plain,Gunna,Gunna,"Chandler Durham, Matthew E. Charles & Sergio Kitchens",Drip or Drown 2,Hip-Hop/Rap,6.76,3:20,5,16,2019,2019-02-23 16:31:14,36,2025-04-11 20:44:05,9,2024-12-31 20:26:11,2019-02-22 12:00:00,True,True,False,Hip-Hop/Rap
Yao Ming,Gunna,Gunna,"Chandler Durham, Sergio Kitchens & Wesley Glass",Drip or Drown 2,Hip-Hop/Rap,5.18,2:29,6,16,2019,2019-02-23 16:31:34,21,2024-10-19 19:29:57,15,2023-09-21 22:03:06,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Derek Fisher (feat. Lil Baby),Gunna,Gunna,Chandler Durham & Sergio Kitchens,Drip or Drown 2,Hip-Hop/Rap,6.43,3:09,8,16,2019,2019-02-23 16:32:29,8,2024-07-14 17:09:23,2,2025-05-20 21:34:21,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Baby Birkin,Gunna,Gunna,Sergio Kitchens & Wesley Glass,Drip or Drown 2,Hip-Hop/Rap,6.18,3:01,9,16,2019,2019-02-23 16:32:44,22,2024-12-06 17:25:45,4,2023-05-02 22:27:31,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Out the Hood,Gunna,Gunna,"Chandler Durham, Keshawn Gilmore, Morgan Matthews & Sergio Kitchens",Drip or Drown 2,Hip-Hop/Rap,5.37,2:35,14,16,2019,2019-02-23 16:35:04,38,2024-07-29 00:38:15,9,2023-08-30 03:36:19,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Same Yung N***a (feat. Playboi Carti),Gunna,Gunna,"Chandler Durham, Jordan Carter, Sergio Kitchens & Wesley Glass",Drip or Drown 2,Hip-Hop/Rap,6.23,3:00,15,16,2019,2019-02-23 16:35:12,19,2025-05-05 06:19:34,12,2024-08-23 23:01:48,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Who You Foolin,Gunna,Gunna,Sergio Kitchens & Wesley Glass,Drip or Drown 2,Hip-Hop/Rap,5.23,2:31,16,16,2019,2019-02-23 16:35:33,32,2025-06-15 06:06:11,10,2024-05-11 12:34:30,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Lose Yourself,Eminem,Various Artists,"Marshall Mathers, Luis Resto & Jeff Bass",8 Mile (Music from and Inspired By the Motion Picture),Soundtrack,10.6,5:20,1,16,2002,2019-02-23 16:37:35,4,2024-09-14 18:51:22,2,2024-09-05 22:53:21,2002-10-28 08:00:00,True,False,False,Other
Purge,JayDaYoungan,JayDaYoungan,"Javorius Scott, Otis Ray Hinton Jr, Brandon Dionte McMorris, Thomas Horton & Aaron Tago",Forever 23,Hip-Hop/Rap,6.52,3:06,1,16,2018,2019-02-23 16:52:28,25,2025-04-23 19:55:25,3,2022-03-21 00:43:04,2018-12-07 12:00:00,True,False,False,Hip-Hop/Rap
Global,Lil Baby,Lil Baby,Dominique' Jones & Chris Rosser,Street Gossip,Hip-Hop/Rap,5.93,2:49,1,13,2018,2019-02-23 17:08:32,11,2024-10-04 07:55:44,5,2023-10-09 18:33:59,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Crush A Lot,Lil Baby,Lil Baby,Dominique' Jones & Chris Rosser,Street Gossip,Hip-Hop/Rap,5.55,2:39,3,13,2018,2019-02-23 17:08:34,4,2024-05-12 19:36:14,4,2025-06-27 23:12:42,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Time (feat. Meek Mill),Lil Baby,Lil Baby,"Dominique' Jones, Chris Rosser & Robert Williams",Street Gossip,Hip-Hop/Rap,6.35,3:02,4,13,2018,2019-02-23 17:08:35,6,2025-06-27 22:58:35,3,2024-04-03 23:22:09,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
This Week,Lil Baby,Lil Baby,Dominique' Jones & Chris Rosser,Street Gossip,Hip-Hop/Rap,6.82,3:16,7,13,2018,2019-02-23 17:09:00,3,2025-02-07 02:28:09,5,2025-01-14 22:38:36,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
No Friends (feat. Rylo Rodriguez),Lil Baby,Lil Baby,"Dominique' Jones, Chris Rosser & Ryan Adams",Street Gossip,Hip-Hop/Rap,6.6,3:12,9,13,2018,2019-02-23 17:09:02,5,2025-03-18 23:52:08,4,2024-11-27 03:51:02,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Section 8 (feat. Young Thug),Lil Baby,Lil Baby,"Dominique' Jones, Wesley Glass, Jeffery Lamar Williams & Denis Berger",Street Gossip,Hip-Hop/Rap,7.1,3:26,11,13,2018,2019-02-23 17:09:33,9,2025-01-31 22:06:39,5,2024-12-06 19:35:03,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Chastised,Lil Baby,Lil Baby,Dominique' Jones & Gene Hixon,Street Gossip,Hip-Hop/Rap,4.45,2:03,12,13,2018,2019-02-23 17:09:34,8,2024-07-02 21:22:46,4,2024-08-30 19:43:11,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
Dreams 2 Reality (feat. NoCap),Lil Baby,Lil Baby,"Dominique' Jones, Kobe Crawford & Gene Hixon",Street Gossip,Hip-Hop/Rap,9.33,4:35,13,13,2018,2019-02-23 17:09:36,4,2025-01-18 22:57:35,5,2025-01-18 22:52:57,2018-11-30 12:00:00,True,False,False,Hip-Hop/Rap
All Night (feat. Knox Fortune),Chance the Rapper,Chance the Rapper,"Chance the Rapper, HaHa Davis, KAYTRANADA, Knox Fortune & Nico Segal",Coloring Book,Hip-Hop/Rap,5.12,2:21,10,14,2016,2019-02-23 17:10:38,8,2025-05-12 20:38:09,4,2024-02-11 07:14:09,2016-05-13 07:00:00,True,False,False,Hip-Hop/Rap
Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Justin Bieber, Mount Kimbie, Peter CottonTale, Rascal & Towkio",Coloring Book,Hip-Hop/Rap,7.28,3:39,9,14,2016,2019-02-23 17:11:04,11,2025-04-22 03:49:52,5,2024-06-28 04:42:54,2016-05-13 07:00:00,True,False,False,Hip-Hop/Rap
After Dark,Offset,Offset,"Kiari Cephus, Peter Lee Johnson & Don Cannon",FATHER OF 4,Hip-Hop/Rap,6.04,2:52,8,16,2019,2019-02-23 17:16:11,13,2025-03-18 23:31:09,3,2023-08-25 22:30:48,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Legacy (feat. Travis Scott & 21 Savage),Offset,Offset,Kiari Cephus & Ugur Tig,FATHER OF 4,Hip-Hop/Rap,8.28,4:04,11,16,2019,2019-02-23 17:16:49,5,2025-05-02 19:27:29,2,2020-12-27 18:36:13,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Red Room,Offset,Offset,Kiari Cephus & Leland Wayne,FATHER OF 4,Hip-Hop/Rap,8.25,4:01,15,16,2018,2019-02-23 17:18:18,17,2025-05-20 22:54:55,7,2025-05-20 19:43:58,2018-11-30 08:00:00,True,False,False,Hip-Hop/Rap
Came a Long Way,Offset,Offset,Kiari Cephus & Leland Wayne,FATHER OF 4,Hip-Hop/Rap,6.06,2:52,16,16,2019,2019-02-23 17:18:27,5,2024-12-31 22:52:51,1,2024-09-14 17:00:10,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
Southside,Lil' Keke,Lil' Keke,,Don't Mess Wit Texas,Hip-Hop/Rap,9.93,4:50,8,17,1997,2019-02-23 17:20:25,5,2024-11-05 16:08:46,1,2021-04-06 00:21:56,1997-07-01 12:00:00,True,False,False,Hip-Hop/Rap
Many Men (Wish Death),50 Cent,50 Cent,"Curtis Jackson, Darrell Branch, Luis Resto, Frederick J. Perren & Keni St.Lewis",Get Rich or Die Tryin',Hip-Hop/Rap,8.57,4:16,4,19,2003,2019-02-23 17:20:47,20,2025-03-10 18:21:39,6,2024-09-14 18:30:05,2003-02-06 08:00:00,True,False,False,Hip-Hop/Rap
In da Club,50 Cent,50 Cent,"Curtis Jackson, Andre R. Young & Mike Elizondo",Get Rich or Die Tryin',Hip-Hop/Rap,6.59,3:13,5,19,2003,2019-02-23 17:21:46,6,2024-10-11 21:22:54,1,2020-02-21 21:45:21,2003-01-07 08:00:00,True,False,False,Hip-Hop/Rap
P.I.M.P.,50 Cent,50 Cent,"Curtis Jackson, Denaun Porter & Brandon Parrot",Get Rich or Die Tryin',Hip-Hop/Rap,8.4,4:09,11,19,2003,2019-02-23 17:22:08,8,2025-03-10 16:59:16,2,2022-11-16 22:19:12,2003-02-06 08:00:00,True,False,False,Hip-Hop/Rap
BOOM! (feat. Ugly God),Lil Yachty,Lil Yachty,"Miles Parks McCollum, Samuel Gloade & Royce Davison",Lil Boat 2,Hip-Hop/Rap,7.8,3:49,2,17,2018,2019-02-23 17:25:28,12,2024-06-05 23:40:47,4,2025-06-29 06:02:02,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
TALK TO ME NICE (feat. Quavo),Lil Yachty,Lil Yachty,"Miles Parks McCollum, Quavious Marshall & Daryl McPherson",Lil Boat 2,Hip-Hop/Rap,6.08,2:53,4,17,2018,2019-02-23 17:25:28,12,2024-09-14 19:06:21,6,2024-11-03 23:48:16,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
love me forever,Lil Yachty,Lil Yachty,"Miles Parks McCollum, Ty-Ron Douglas & Jason Tyler Baker",Lil Boat 2,Hip-Hop/Rap,3.81,1:44,8,17,2018,2019-02-23 17:25:28,14,2025-03-29 13:41:34,4,2023-01-31 05:58:02,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
MICKEY (feat. Offset & Lil Baby),Lil Yachty,Lil Yachty,Miles Parks McCollum & Samuel Gloade,Lil Boat 2,Hip-Hop/Rap,5.52,2:40,12,17,2018,2019-02-23 17:25:28,5,2025-03-24 02:39:34,4,2023-07-20 14:43:49,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
66 (feat. Trippie Redd),Lil Yachty,Lil Yachty,"Trippie Redd, Dwan Avery, Miles McCollum & Esteban Correa",Lil Boat 2,Hip-Hop/Rap,5.4,2:33,17,17,2018,2019-02-23 17:25:28,21,2024-09-04 15:36:04,3,2024-06-10 17:05:23,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
Can’t Take A Joke,Drake,Drake,Aubrey Drake Graham & Max Eberhardt,Scorpion,Hip-Hop/Rap,5.6,2:43,9,12,2018,2019-02-23 17:27:54,10,2025-04-11 21:01:31,2,2020-10-25 01:11:50,2018-06-29 12:00:00,True,False,False,Hip-Hop/Rap
Nice For What,Drake,Drake,"Aubrey Drake Graham, Shane Lindstrom, Alan Bergman, Marilyn Bergman, Marvin Hamlisch, Clifford Smith, Corey Woods, Phillip Price, Jason Hunter, Robert Diggs, Byron Thomas, Lamont Jody Hawkins, Dennis Coles, Russell T. ""Old Dirty Bastard"" Jones, Lauryn Hil",Scorpion,Hip-Hop/Rap,7.02,3:30,4,13,2018,2019-02-23 17:28:42,7,2024-11-08 18:03:39,1,2021-11-19 11:12:09,2018-04-06 07:00:00,True,False,False,Hip-Hop/Rap
Don’t Matter To Me,Drake & Michael Jackson,Drake,"Michael Jackson, Noah ""40"" Shebib, Paul Anka, Aubrey Drake Graham, Paul Jefferies, Nana Rogues & Negin",Scorpion,Hip-Hop/Rap,8.22,4:05,10,13,2018,2019-02-23 17:29:00,18,2024-08-30 14:22:48,10,2024-02-03 20:46:00,2018-06-29 12:00:00,False,False,False,Hip-Hop/Rap
I'm Goin In (feat. Lil Wayne & Young Jeezy),Drake,Drake,"Aubrey Drake Graham, Philip D. Tennant & Noah ""40"" Shebib",I'm Goin In (feat. Lil Wayne & Young Jeezy) - Single,Hip-Hop/Rap,7.58,3:45,1,1,2009,2019-02-27 07:04:13,11,2024-12-16 19:45:37,3,2024-04-04 11:37:38,2009-09-15 12:00:00,True,False,False,Hip-Hop/Rap
Money in the Way,2 Chainz,2 Chainz,"Tauheed Epps, Ty-Ron Douglas, Bruce Hawes & Joseph B. Jefferson",Rap or Go to the League,Hip-Hop/Rap,5.64,2:41,3,14,2019,2019-03-02 17:48:04,14,2025-04-18 09:46:26,1,2019-06-27 16:07:50,2019-03-01 12:00:00,True,False,False,Hip-Hop/Rap
Walker Texas Ranger,DaBaby,DaBaby,Jonathan Kirk & Antwain Fox,Baby on Baby,Hip-Hop/Rap,5.35,2:31,13,13,2018,2019-03-04 04:48:12,8,2024-07-29 20:50:39,4,2025-05-16 22:55:59,2018-11-02 12:00:00,True,False,False,Hip-Hop/Rap
Today (Intro),DaBaby,DaBaby,DaBaby,Baby Talk 5,Hip-Hop/Rap,4.92,2:17,1,10,2018,2019-03-04 04:56:46,10,2025-02-16 02:13:31,2,2021-12-29 00:59:15,2018-05-31 12:00:00,True,False,False,Hip-Hop/Rap
Gorilla Glue,DaBaby,DaBaby,DaBaby & Anthony L. Mosley,Back On My Baby Jesus Sh!t,Hip-Hop/Rap,3.77,1:43,1,12,2017,2019-03-04 05:01:00,5,2025-03-18 23:28:18,4,2019-08-28 22:51:05,2017-11-20 12:00:00,True,False,False,Hip-Hop/Rap
All da Smoke,Future & Young Thug,Future & Young Thug,"Nayvadius Wilburn, Jeffery Williams & Tony Son",SUPER SLIMEY,Hip-Hop/Rap,6.91,3:24,3,13,2017,2019-03-04 05:23:43,11,2025-04-12 20:59:42,2,2024-11-06 02:34:01,2017-10-20 12:00:00,True,False,False,Hip-Hop/Rap
Family Don't Matter (feat. Millie Go Lightly),Young Thug,Young Thug,"Jeffery Williams, Melissa Sarah Griffiths, Rex Kudo & Wesley Glass",BEAUTIFUL THUGGER GIRLS,Hip-Hop/Rap,9.93,4:55,1,14,2017,2019-03-04 05:30:28,32,2025-03-15 21:05:08,11,2024-10-19 19:39:28,2017-06-16 07:00:00,True,False,False,Hip-Hop/Rap
Taking A Walk,Trippie Redd,Trippie Redd,"Scott Storch, Vincent J. Van Den Ende & Michael Lamar White II",LIFE'S A TRIP,Hip-Hop/Rap,4.32,2:01,2,14,2018,2019-03-05 05:50:10,14,2025-03-15 21:50:43,7,2023-03-01 18:33:21,2018-08-05 12:00:00,True,False,False,Hip-Hop/Rap
Pipe It Up,Migos,Migos,"Quavious Marshall, Kirshnick Ball & Kiari Cephus",Yung Rich Nation,Hip-Hop/Rap,7.03,3:26,9,15,2015,2019-03-13 23:36:49,3,2024-06-17 13:22:27,3,2025-07-04 21:41:11,2015-07-07 07:00:00,True,False,False,Hip-Hop/Rap
First Class,Lil Baby,Lil Baby,Lil Baby & Chris Rosser,Harder Than Ever,Hip-Hop/Rap,6.89,3:21,11,17,2018,2019-03-13 23:41:07,3,2025-04-12 02:06:13,4,2024-03-13 04:29:42,2018-05-18 12:00:00,True,False,False,Hip-Hop/Rap
